5.664803293,2.22E-06,0.001552593,4.23E-06,0.028764545,23.58827089,1.18E-06,0,291.8543091,1.026972175
0.432065606,0.000522529,0.024007228,0.131089681,0.323651578,47.2111239,5.59E-05,0.008585253,293.4763794,1.012986302
1.199196298,6.31E-05,0.008604046,0.031264557,0.033660512,14.98125179,1.68E-06,0.001182646,283.3249512,1.169519186
1.186337473,8.48E-05,0.01106239,0.009154619,0.009857286,17.53687329,4.68E-07,0,283.3129578,0.978237808
32.90509909,2.48E-06,0.003629866,2.43E-08,0.107808297,22.06450311,8.43E-07,0,296.0786743,1.07015872
0.747409579,1.15E-06,0.000304553,9.70E-05,0.258316202,34.56525022,8.09E-05,0,283.7045593,1.128571153
0.173188255,0.000475943,0.018363278,0.133399819,0.246832388,50.87039767,2.81E-05,0.079408837,286.5090027,0.834166825
3.157358597,2.90E-06,0.001411078,1.49E-05,0.022829091,45.72451573,2.15E-06,0.303369969,279.2259216,0.817205489
1.627040724,1.10E-06,0.000690696,5.39E-06,0.041247651,23.63510454,4.93E-06,0.068627561,287.6362305,0.960335612
0.104183502,8.70E-05,0.006427518,0.001296297,0.003785531,37.08130336,2.76E-06,0.000437419,283.8031616,1.086694241
0.644462428,0.000200908,0.015659066,0.004688553,0.011472275,38.70650289,6.09E-06,0,294.1234741,1.100018859
0.387681387,7.15E-05,0.008391609,0.011816797,0.026756842,34.25079242,6.22E-06,0,280.3092041,1.146830916
0.48983928,0.000250393,0.01970237,0.052372589,0.087444073,27.40268279,8.47E-06,0.002582744,291.9039307,1.043945313
0.30667846,4.05E-06,0.000957888,0.005011503,0.156391566,41.28984088,0.0001113,0,288.5577393,0.92622155
0.486228391,8.42E-07,0.000392209,0.000120492,0.027973403,37.11537033,8.09E-06,0,268.2756958,0.654521465
0.645359544,0.000151777,0.013743061,0.046660072,0.067224198,21.86578563,4.83E-06,0.001238724,292.6634827,1.109374523
0.103185627,4.91E-06,0.000885897,0.00022598,0.01130122,39.24429492,4.66E-05,0.000435933,296.7918091,1.129461884
0.771188502,1.13E-06,0.000588703,0.00020806,0.012929589,13.41586309,1.97E-06,0.001509937,287.2521667,1.123197913
4.110287222,1.61E-06,0.001177682,5.73E-06,0.037803722,25.34294907,2.31E-06,0,291.9552307,1.035280347
0.173839387,0.000240124,0.009928401,0.129959377,0.26066746,32.65123638,3.05E-05,0.059549106,288.3656616,1.158362031
0.104287377,0.00018097,0.019953737,0.002538856,0.004163852,26.64412868,7.96E-07,0,286.2505188,0.9134444
7.244356226,1.90E-05,0.006175822,0.050717614,0.057149892,8.263146611,5.45E-07,0,293.3019714,1.129854202
3.893387834,2.16E-06,0.001701251,6.73E-08,0.063555404,35.78236374,5.98E-06,0.00073313,292.5145874,1.020178437
1.111652326,4.47E-05,0.006598822,0.022793335,0.014876322,9.138057422,9.78E-07,0,284.8414001,1.135360837
2.844203317,0.000197651,0.025220543,0.06606659,0.194687572,37.91167913,3.65E-05,0,300.1604614,1.109677553
2.154317835,1.14E-06,0.000818589,3.32E-06,0.022965657,23.65156426,2.32E-06,0.000700997,290.3691101,1.016318798
20.01366006,1.52E-06,0.002081597,6.99E-11,0.0224158,19.41955752,1.90E-07,0,286.3478088,0.960934579
0.659244548,1.24E-06,0.000256592,2.85E-06,0.090448232,14.31798413,2.05E-05,0,295.7024536,1.111053348
0.26520236,0.00055115,0.011345818,0.431411878,0.713176518,55.62549887,4.18E-05,0,284.6723633,0.784313917
2.286938861,3.86E-05,0.013562997,0.003377732,0.008680043,35.42962901,2.99E-06,0,282.7612915,1.110447407
3.589781361,2.82E-05,0.008153418,0.009506782,0.012745262,16.03981836,4.57E-07,0.008747243,285.8872681,1.060308099
0.243607717,9.47E-06,0.00240342,0.006157291,0.012360986,10.65511768,1.02E-06,0,281.3452759,1.089857578
0.224997798,0.000142361,0.015505496,0.004694204,0.002477564,16.77605255,4.73E-07,0,265.9969177,0.610468328
0.434093289,0.000126179,0.008999126,0.064739998,0.056420715,14.20384965,1.92E-06,0,283.1239929,1.094815254
0.177315287,6.74E-07,0.000401808,2.64E-05,0.016524433,32.9737766,8.83E-06,0,275.4084473,1.095201492
0.318932908,0.000570145,0.020585873,0.281092899,0.5956593,35.1884708,6.24E-05,0,297.9364014,1.060873985
1.396466498,1.50E-06,0.001000113,0.000387877,0.074574021,33.33667564,1.79E-05,0,294.2936707,1.004184723
0.363942099,2.67E-05,0.00828445,0.009465307,0.04896997,34.90435319,8.61E-06,5.12E-05,291.7742615,1.138751626
0.663448574,1.86E-06,0.000562369,5.38E-07,0.018282969,30.94458023,6.75E-06,0,288.2065735,1.091471076
2.175928104,2.51E-05,0.006409354,0.005514857,0.005581268,12.32777525,1.74E-07,0,285.9853516,1.102714777
1.700583119,3.36E-05,0.005278071,0.007055122,0.016624186,25.48904554,1.94E-06,0.008925114,286.7347717,1.012292504
0.129846203,3.68E-07,0.000249256,7.21E-06,0.017569552,21.16050446,1.66E-05,0,283.1639404,0.863538623
0.462576588,7.27E-07,0.000593521,1.22E-06,0.048145848,26.58129183,2.38E-05,0.030251697,287.4370422,0.89317286
0.239895714,5.69E-07,0.000274976,1.76E-06,0.024956294,16.3715832,1.22E-05,0.000418445,290.1235046,1.003665805
0.119395202,3.51E-07,0.000193977,8.41E-10,0.034407931,28.96095808,2.32E-05,0,274.1964417,1.227147698
7.679836322,3.70E-06,0.002657881,5.23E-08,0.058067419,34.23053485,2.98E-06,0,296.1644592,1.031484127
0.515960885,5.69E-07,0.0002852,4.29E-09,0.121688992,37.61132561,5.05E-05,0,282.3835754,1.107614398
0.178286164,7.41E-05,0.009623523,0.00389273,0.004554291,23.10873626,2.77E-07,0,275.9824829,1.061933756
0.124825261,2.64E-05,0.004366072,0.011271252,0.011583631,13.70358138,5.14E-07,0,276.4017944,1.186777949
0.365461467,1.04E-06,0.000406463,0.000278891,0.070509508,20.05825372,2.72E-05,0.227198101,284.9942627,1.005690098
0.182292681,4.77E-07,0.000284783,2.48E-10,0.030286995,28.93509077,1.63E-05,0,275.6532898,1.258749962
0.916502596,1.26E-06,0.000588791,7.12E-08,0.047918648,28.68009297,1.38E-05,0,291.2960205,1.088886857
2.277221078,6.28E-05,0.011528381,0.007861651,0.010221168,20.08493638,4.81E-07,0,285.2684937,0.975433171
0.176186787,4.83E-07,0.000316636,7.55E-06,0.021363212,23.90063081,1.91E-05,0,280.7974243,0.836086929
2.62051203,2.22E-05,0.008717299,0.008491023,0.053221462,42.59956654,6.21E-06,0.024170152,292.1038818,1.05313015
0.8905649,1.25E-06,0.000691927,8.16E-08,0.045868406,32.82607963,1.48E-05,0,288.6069641,0.982276797
1.001076111,8.00E-05,0.007716348,0.061541092,0.064580959,13.28350052,2.69E-06,0,285.6051025,1.196228027
0.106355945,0.000275226,0.027336237,0.068612636,0.165728847,44.73784898,2.44E-05,0.002974848,284.8963013,0.938257039
0.83088425,0.000254867,0.029381074,0.040528313,0.099549556,30.61175136,3.75E-05,0,296.0566406,1.077728629
0.105738904,3.00E-05,0.00511255,0.008864687,0.010896783,16.59517856,6.63E-07,0.00368643,273.6813354,1.199383616
1.448873355,1.16E-06,0.000759005,2.22E-06,0.034296895,24.9187071,4.38E-06,0.083930155,285.37146,0.938875377
0.406713468,0.000109797,0.010394055,0.103534299,0.220393898,22.7801138,2.26E-05,0,283.2233276,1.239213347
0.306296322,1.41E-05,0.002200284,0.016355174,0.018016618,11.43009332,3.32E-06,0,277.8730164,1.049984932
0.838497549,2.60E-05,0.004579824,0.027947672,0.077141578,19.07507574,5.94E-06,0,292.1478271,1.12300849
0.172565351,1.08E-05,0.002952363,0.003257074,0.007303072,21.21500842,5.69E-07,0.185259413,271.3764343,1.081438065
0.456161442,0.000263038,0.016608629,0.060539747,0.084983444,38.2634191,9.70E-06,0,282.8753357,0.791689932
0.130922884,0.000584374,0.02259567,0.144772111,0.237802084,24.36144264,2.32E-05,0,296.8015747,1.041743279
0.412927859,0.000349474,0.015359438,0.170729889,0.473891426,48.22481969,6.44E-05,0.144810667,294.7140808,0.976631641
1.480623402,1.54E-06,0.000721172,2.16E-05,0.010663871,25.11401931,9.63E-07,0.289616288,275.5656128,0.76171422
1.498226987,0.000226798,0.023143954,0.022236412,0.060894269,46.44984131,2.35E-05,0,292.9982605,1.088047743
25.19914943,3.66E-06,0.002869013,1.92E-05,0.103526354,16.01585531,8.10E-07,0,298.5565491,1.127417684
0.297272096,2.70E-06,0.001530562,0.00101759,0.01571372,32.23365042,5.58E-06,0,275.5311279,1.06844306
0.850521709,9.54E-05,0.007068347,0.079458717,0.148554391,33.70491086,1.28E-05,0,277.2817993,1.144971371
1.364296009,1.40E-05,0.005725405,0.004106203,0.040608971,45.23014141,5.76E-06,0.004339753,286.4069824,0.961532116
4.33088676,1.76E-05,0.008069123,0.01298047,0.018821502,12.99204211,4.77E-07,0.051473861,291.7082825,1.061522007
3.247739633,0.000123662,0.010635545,0.484876805,0.693902269,22.1783516,1.70E-05,0,295.519989,1.094767213
0.14427827,9.72E-05,0.010048313,0.026457125,0.034742455,22.95062629,2.30E-06,0,285.4910278,0.978979051
4.544351562,2.93E-05,0.014998872,0.008330818,0.019221231,26.77980149,2.39E-06,0,283.6351624,1.137403846
0.685989099,0.000365995,0.013977436,0.360374203,0.881829443,53.70696243,9.90E-05,0,300.2485352,1.016732931
0.137269626,4.02E-05,0.003629134,0.16419012,1.116664983,43.29340442,0.000195361,0.000251571,299.7593384,1.082372785
0.346407847,7.63E-05,0.02041816,0.008156871,0.017385414,28.87240491,6.99E-06,0,283.2225647,1.088528156
0.655865695,0.000178633,0.017046399,0.046259968,0.063920605,28.37766644,5.11E-06,0,285.3126831,0.95262289
0.579682191,0.000120692,0.012546702,0.015577793,0.018744468,22.50346398,9.60E-07,0,279.8011169,0.891135335
0.109112178,1.88E-06,0.000912857,0.00033735,0.008847909,35.46503891,8.95E-06,0,270.6624146,1.009994984
0.105558354,0.000122775,0.020581901,0.005127658,0.016578702,37.93789816,8.35E-06,0,284.303833,0.97855556
0.196825709,0.000498111,0.030333382,0.037466495,0.075685104,47.11172963,1.23E-05,0.048471095,295.7891541,0.881383121
10.27868812,2.54E-06,0.002470609,2.06E-11,0.041126998,29.38288901,1.27E-06,0,293.9845886,1.027039051
1.370208613,6.97E-05,0.003899838,0.192177552,0.413060364,19.30074056,1.92E-05,0,287.0803223,1.136158347
3.193914022,5.60E-05,0.017472948,0.006307154,0.021318142,25.20599551,8.37E-06,0,293.0688782,1.093675852
0.443706127,4.66E-05,0.007711652,0.007521975,0.006749313,12.75150296,2.59E-07,0,283.5492554,1.069984436
0.135343639,0.000324899,0.015007108,0.12698799,0.186859528,25.47888478,1.52E-05,0,296.4598999,1.128662229
0.373037878,0.000174104,0.016812421,0.067441185,0.231335964,50.88297783,4.49E-05,0.008600788,305.0578003,1.068286061
1.027822383,1.77E-05,0.008920245,0.009157194,0.066395563,40.61596925,1.33E-05,0,287.1765747,0.989000916
0.863022764,1.03E-06,0.00061331,7.95E-06,0.034297287,30.41433416,8.79E-06,0.081328996,285.5709839,0.922396183
0.358115343,4.19E-05,0.006533886,0.005433572,0.016335815,22.91946899,3.57E-06,0,291.3166504,0.982928455
0.240998582,7.53E-07,0.000237223,0.000103194,0.183485852,31.34310589,0.00010968,0,280.0395813,1.25414598
0.986618343,1.35E-05,0.003003098,0.007536952,0.008158313,10.93928326,9.18E-07,0,283.9157715,1.202188969
2.848105307,1.65E-06,0.001039818,3.24E-06,0.019696111,22.38642516,1.52E-06,0,292.2918396,1.041551352
0.18312156,2.25E-05,0.007566484,0.006474076,0.039622718,43.30912873,8.62E-06,0,285.409729,0.91364646
0.136667483,1.29E-06,0.0002571,0.000161051,0.101963424,40.23186051,0.000266679,0,292.4810791,0.913717449
0.288507107,5.99E-07,0.000209245,4.48E-05,0.049131227,30.03507487,2.10E-05,0,277.8710327,1.245013595
0.40128989,0.000488125,0.024031785,0.073820713,0.131795505,39.12835567,2.09E-05,0.004238306,285.0930481,0.937360525
0.410312256,9.14E-05,0.021764706,0.009609905,0.019491178,27.61255402,6.51E-06,0,282.5935059,1.06467092
1.805216754,2.40E-06,0.00083944,0.001917758,0.179178131,12.34531855,9.87E-06,0.032728887,290.5036011,1.120043039
1.676238037,1.28E-06,0.000936025,3.86E-07,0.088750125,23.16782854,9.86E-06,0,288.0820923,0.934130192
0.382584908,0.000244653,0.019051172,0.081591164,0.219324003,51.55934346,3.10E-05,0.000975617,296.1428223,1.000518322
1.769617008,1.01E-06,0.000756797,3.39E-07,0.059375352,21.24046894,7.23E-06,0.000433999,293.2260132,1.096417785
2.832869495,3.26E-05,0.008069997,0.003648223,0.00443438,17.12417053,1.74E-07,0,285.3175964,1.036366463
0.439232345,4.24E-06,0.000759885,0.003603027,0.425136593,33.71873092,0.00018966,0,286.7027283,0.871983469
1.226802993,2.41E-05,0.005725668,0.002210759,0.003262503,18.99836022,1.82E-07,0.031503118,283.2059326,1.075521469
0.101589362,3.85E-07,0.000216621,6.07E-11,0.008702412,31.27474102,6.60E-06,0.047967954,267.2579041,0.980634153
0.674638956,0.000431629,0.018181224,0.160721034,0.31797126,50.05997394,3.38E-05,0,292.0346375,0.848680735
0.90227481,6.93E-05,0.024653248,0.012583138,0.039957048,46.79085563,1.06E-05,0.074429419,286.361908,0.971749425
22.51813314,2.53E-06,0.001873674,6.09E-06,0.02835227,9.500839226,1.49E-07,0.000913819,297.6974792,1.130288124
0.21448035,0.000169119,0.016068612,0.018388286,0.027566626,32.60845816,2.70E-06,0.048853947,286.4383545,0.904836416
0.140794751,0.0003308,0.017617291,0.019642198,0.055295261,35.98250231,5.63E-05,0.002428343,297.013916,1.140797377
0.825028379,0.00011034,0.013608676,0.014686866,0.014597174,26.17333195,1.04E-06,2.70E-05,273.315094,0.845490396
0.449690146,2.05E-06,0.00042409,0.013171809,1.098710567,19.92506959,0.000189569,0,290.3658447,1.066542983
14.11602923,2.59E-06,0.001946237,6.10E-06,0.09180328,15.83238785,1.01E-06,0,291.9031677,1.020907164
2.774642294,1.99E-06,0.00091205,7.06E-06,0.100535517,25.09112029,9.58E-06,0,295.2612305,1.02761054
14.56937593,8.59E-07,0.001672882,3.86E-11,0.066296461,21.30719601,7.61E-07,0,283.1959839,1.033861279
0.22337171,0.000527206,0.027070785,0.095410936,0.244311432,39.28905201,4.42E-05,0,307.4283752,1.059271693
0.142692566,2.80E-05,0.005145064,0.007212919,0.007075785,16.60554538,2.89E-07,0.002262702,271.3833618,1.148007393
0.411800677,0.000104431,0.015278006,0.01631017,0.037708624,30.76063493,8.95E-06,0,287.3356628,1.016371489
0.224605584,5.57E-07,0.000373256,4.25E-09,0.059864357,30.05079208,3.74E-05,0,280.9821472,1.22345531
0.707174763,4.70E-05,0.015669424,0.007839698,0.021430541,24.43221092,7.56E-06,0,283.7782288,1.082292557
1.695943386,0.000109922,0.014665307,0.018153066,0.023013367,22.12838268,1.36E-06,0,286.4967651,0.944875777
0.893237539,0.00013281,0.014646081,0.029906799,0.038491651,22.78402178,2.40E-06,0,291.3329468,1.016795993
0.718838378,2.74E-06,0.001464854,0.000613107,0.027951716,28.56108594,1.08E-05,0,289.3476563,0.955895722
0.578126491,1.92E-06,0.000637831,2.48E-10,0.025367274,48.89464478,1.54E-05,0,282.1528625,0.919617116
2.593443682,1.71E-06,0.00118133,1.64E-09,0.124753929,34.02281123,1.79E-05,0.000232846,294.888916,1.077805161
1.31552802,7.18E-05,0.016038249,0.002746931,0.006328607,31.1167021,5.06E-06,0,281.7068787,1.053543806
11.12326142,1.12E-05,0.011926794,0.017723328,0.082991954,29.45411204,2.82E-06,0,284.7745056,1.154507875
0.16170261,2.15E-06,0.000289968,0.002688893,0.849867565,24.79606032,0.000458045,0,292.7677612,1.117773652
8.114707128,1.58E-06,0.001580359,3.56E-09,0.055732745,28.12928734,1.23E-06,0,278.8624573,1.196158648
0.46581039,1.31E-06,0.000518583,0.001753324,0.061433178,18.60230192,1.85E-05,0.002758762,285.2296143,1.048042297
0.184953455,0.000343324,0.02590963,0.023398771,0.046113419,45.58723887,7.39E-06,0.000484807,295.2768555,0.88621521
0.254016252,0.000298537,0.018527855,0.073022748,0.140551765,29.25969866,1.49E-05,0.011975965,294.3793335,1.111565113
0.167562506,7.82E-07,0.00022774,8.03E-09,0.037894788,17.12119868,2.88E-05,0.041048793,287.5428467,1.09857142
20.33690727,2.00E-06,0.002439263,6.36E-10,0.02525832,17.24032828,2.32E-07,0,293.4711914,1.027694464
19.0688354,1.15E-06,0.001860126,8.91E-12,0.042415068,22.16885164,4.07E-07,0.000412313,285.028717,0.983424783
0.163630651,7.82E-05,0.010980279,0.002902707,0.00609716,42.37299933,2.51E-06,0,276.5932922,1.058788776
0.745862816,8.65E-05,0.011055406,0.019520118,0.024347408,18.64096433,1.40E-06,0.000374854,284.7909241,1.052417994
5.557935001,2.93E-06,0.001703675,7.98E-05,0.036663776,24.38535418,1.58E-06,0,292.1394043,1.034029603
0.125765051,0.0006135,0.018146344,0.528332822,1.164486174,45.48907384,8.41E-05,0.000592925,291.204895,0.997267008
11.48056761,3.37E-06,0.001329825,0.006015148,0.710170422,27.03011859,2.06E-05,0,281.8919373,0.92874074
0.13587495,1.02E-06,0.000255574,6.18E-05,0.04864931,58.42521134,0.000105948,0,275.1749878,0.73327595
0.370898645,9.22E-05,0.02260889,0.013113673,0.032080196,33.86857372,5.65E-06,0.000700997,290.2382813,0.97664398
0.248769533,1.67E-06,0.000267193,2.97E-07,0.107699828,15.72818853,3.17E-05,0.020266878,281.2076721,1.016715646
10.53359444,1.68E-06,0.001368409,1.71E-06,0.019375548,15.67537034,3.18E-07,4.93E-05,294.1140137,1.075311899
0.19206238,1.38E-06,0.000213105,0.000184454,0.051050383,64.84135184,1.34E-05,0.005666675,235.7053528,0.390737444
8.986937416,1.57E-06,0.00155699,0.000167795,0.040084415,21.87783288,1.08E-06,0,294.4524536,1.031504035
4.141803345,2.60E-06,0.001858861,4.61E-10,0.084470597,36.20048616,7.50E-06,0,292.5901489,1.007426262
1.243259606,0.000240153,0.022364843,0.027622753,0.04244266,20.77681494,8.18E-06,0.000544649,293.9071655,1.045684218
0.332697314,6.07E-07,0.000311583,1.14E-05,0.050134116,29.82726954,2.34E-05,0.03230572,279.1456299,1.135474801
0.206299672,0.000422474,0.017542693,0.143270132,0.279992834,34.21889616,2.83E-05,0.043712455,289.973999,1.05997622
1.219608636,0.000182163,0.018627103,0.029496065,0.061383634,17.79444148,2.57E-05,0,297.3735962,1.100013018
0.177320256,6.30E-07,0.000332112,1.70E-06,0.089771066,33.83832592,0.000119561,0.001764954,285.5374146,0.995864093
0.565692548,0.000124566,0.011580846,0.02398207,0.029493838,22.5298713,1.88E-06,0,283.1824951,1.056147814
0.579763682,0.000124819,0.010857415,0.071119007,0.162624761,32.11829025,7.12E-05,0.004450304,292.8117371,1.132572532
0.289627405,4.85E-07,0.000282621,6.95E-06,0.019960329,21.49085709,1.01E-05,0.003614827,282.5349731,0.865598679
0.327468913,0.000394051,0.0144867,0.187167504,0.326855293,23.06736846,4.50E-05,0,295.4194946,1.06372273
32.45460434,1.32E-06,0.001651691,8.82E-07,0.530910871,22.82773792,3.28E-06,0,287.6589355,1.151455998
0.931292821,7.65E-07,0.000478902,3.42E-06,0.046124896,30.68405618,7.91E-06,0.040976644,274.6569214,0.74135077
4.219073535,2.61E-06,0.000381332,0.006074048,1.590292009,31.29609993,7.63E-05,0.001238724,286.0003662,1.121616244
1.332847277,1.80E-06,0.000383585,0.001613732,1.729709931,40.21246625,0.000542574,0,290.6242981,1.16546309
5.459106944,2.44E-05,0.01732918,0.005481727,0.014570997,37.25176612,2.59E-06,0,279.7611389,1.113437653
0.815443379,4.86E-05,0.00927659,0.007132138,0.014173776,21.13959141,1.14E-06,0.010775564,286.754364,0.997875392
0.212135531,6.65E-07,0.000197982,1.66E-09,0.04595295,41.48960997,0.000123117,4.20E-05,277.0969543,0.800623775
0.119935006,0.000190713,0.012077414,0.047187764,0.062386582,23.68778773,4.63E-06,0.02109808,282.3132019,1.050328612
1.984985953,5.05E-05,0.011278239,0.022081536,0.019480355,12.45436376,5.58E-07,0.000758993,286.2666321,1.039185286
1.329656385,0.000111546,0.018791616,0.040949535,0.137730743,32.26433165,4.76E-05,0.000386959,298.5709839,1.101380944
0.556572899,9.40E-07,0.000470233,9.75E-09,0.031867564,36.94896833,4.34E-06,0.035183778,253.1716309,0.484556824
0.243056603,1.91E-05,0.002450104,0.003983916,0.003058206,7.664900714,3.90E-07,0,282.7408447,1.163131952
0.558975033,7.67E-07,0.000527524,7.12E-06,0.031206929,24.36438251,8.00E-06,0,284.145752,0.910822332
0.273858991,0.000666468,0.036116145,0.113049348,0.242459663,41.43784338,4.66E-05,0.008536676,296.9030151,1.029786587
2.826017642,3.72E-05,0.015466859,0.0110037,0.026862575,29.37135868,4.48E-06,0,285.9407959,1.155156136
0.387323784,0.000327116,0.009773901,0.23068597,0.380676074,28.15758826,2.29E-05,0,293.319519,1.059133768
5.758691302,1.93E-06,0.001139927,2.96E-05,0.181500218,31.41645522,6.91E-06,0,282.0588989,1.226415396
1.659766102,1.91E-05,0.008921919,0.005425291,0.040035929,52.76486092,1.10E-05,0,285.346283,1.036144495
0.109718699,0.000474998,0.024958775,0.039299675,0.036335924,22.44589403,1.97E-06,0,280.0879211,0.714757919
0.213785795,5.11E-07,0.000218712,3.83E-10,0.023528136,32.14469757,1.72E-05,0.001500596,280.1403198,1.205715299
1.582675102,0.000137403,0.012746641,0.124920393,0.448681342,50.97367151,6.30E-05,0.129299164,293.2364502,0.944173694
0.921023535,0.000234084,0.022311323,0.111073942,0.404420358,54.91583366,0.000196819,0.000968731,299.9887695,1.102433085
0.154222232,0.00032829,0.020392184,0.022852343,0.045827678,25.39436039,2.80E-05,0.000759337,295.4100647,1.070277214
6.035726141,2.47E-06,0.001886032,6.76E-11,0.043606684,35.12040436,2.09E-06,0,285.85849,0.950196564
1.912121794,5.32E-07,0.000420139,2.46E-09,0.201789793,30.24841178,1.99E-05,0.023083298,282.0874329,1.155292869
0.41455489,0.000247963,0.019921179,0.035830811,0.060435219,31.89493825,6.73E-06,0.022753789,291.1696777,0.980018377
46.35827011,1.45E-06,0.000825635,0.15290201,17.93250881,16.3447762,5.40E-05,0,288.5865784,1.203181028
1.061388533,1.12E-06,0.00051483,2.74E-05,0.157956065,26.67021803,3.15E-05,0.014091026,287.7893677,0.91660738
0.305955372,0.000311826,0.020262193,0.11416329,0.208533704,24.34409652,4.28E-05,0,295.3400574,1.081869721
0.257406069,5.09E-07,0.000245293,5.64E-10,0.018570525,31.39252769,9.53E-06,0.024027422,277.5608521,1.164781451
0.161856778,3.31E-07,8.56E-05,0.004537899,0.118560092,34.17979499,9.69E-06,0,227.4088745,0.342065513
1.886329759,4.98E-06,0.002460537,0.00077003,0.001154081,11.60622354,4.90E-08,0.003543483,279.9776306,1.003753066
0.114604659,3.46E-05,0.00573572,0.010015227,0.012045943,16.54157344,7.90E-07,0,278.049469,1.25696969
0.770303432,1.30E-06,0.000658053,5.10E-06,0.026710724,24.50464542,6.64E-06,0,284.5682373,0.890816689
0.697711666,0.000233931,0.020118568,0.02537213,0.057775638,28.36807589,1.38E-05,0.001208359,298.0917664,1.122865438
0.322982585,0.000117871,0.016773909,0.025040858,0.046982855,24.10882871,4.71E-06,0.011170468,294.8566284,1.053243518
1.359044766,2.05E-05,0.008230646,0.002763033,0.022375393,46.27336381,1.07E-05,0,287.9695435,1.084704518
0.18067739,1.92E-05,0.004256349,0.005125267,0.01013346,15.99643973,1.69E-06,0,282.5534058,1.112100601
2.933910004,1.24E-06,0.000760332,2.83E-05,0.008223236,24.06249422,2.32E-07,0,264.9492798,0.60680455
5.431243899,2.22E-06,0.001151986,3.72E-05,0.007573092,26.79093924,1.74E-07,0,271.4017944,0.681699038
0.563940783,8.24E-07,0.000494885,4.80E-06,0.040673701,29.28326737,1.54E-05,0.24654433,284.0097656,0.894047737
0.628340158,2.30E-05,0.008602446,0.007338681,0.021139309,34.77436294,8.07E-06,0,277.9869385,1.098251104
0.270153705,9.97E-07,0.000206348,5.23E-05,0.146732501,31.18670122,3.86E-05,0,271.3208008,1.140370727
0.156496233,2.97E-06,0.000814635,0.000257436,0.046238985,62.72295394,0.00010292,0.042946897,287.3817444,0.963315308
0.150187376,2.88E-05,0.006177993,0.00518453,0.007657873,17.81418391,8.49E-07,0,281.5960999,1.028718948
0.150715385,7.58E-07,0.000338771,9.11E-08,0.068468488,42.86636823,0.00020858,0,295.856781,1.02976799
0.177062073,0.000433487,0.017655308,0.125134861,0.183322912,27.19365,1.53E-05,0.107186033,284.9133911,1.037270904
2.416601141,4.67E-05,0.010103857,0.006178338,0.006746477,14.30138141,2.80E-07,0,289.3786621,1.027086258
0.915711118,3.31E-05,0.005156977,0.006573591,0.005053582,15.13752679,3.43E-07,0,276.2322998,1.04974699
20.57775461,1.48E-06,0.001777737,2.41E-06,0.01117931,10.04336525,6.51E-08,0.00023286,295.5541382,1.081712484
0.18791721,6.60E-05,0.00586047,0.010679927,0.035773547,30.26909923,3.55E-05,0,291.9837341,1.103331804
110.6663632,1.96E-06,0.002942778,0.000624396,0.078682193,5.01071673,4.21E-08,0,297.1832275,1.139584422
0.308425174,7.37E-07,0.000339807,4.23E-07,0.102154014,33.75557256,7.63E-05,0,283.3926392,0.957117677
0.297431219,4.47E-05,0.005916257,0.026213816,0.049798526,22.76930822,3.82E-06,0,279.2123413,0.910438418
4.524515873,2.16E-06,0.001607383,2.33E-05,0.060808497,29.49353295,3.67E-06,0.000131481,289.3692017,1.029329658
0.300826697,5.22E-07,0.000422841,2.12E-05,0.02386594,23.83558595,8.61E-06,0,279.8675537,0.842453301
2.012888967,6.66E-06,0.002361405,0.012167139,0.044057594,15.38800554,3.41E-06,0.001509937,287.8764343,1.130633354
0.12683006,0.000127918,0.015161719,0.007725812,0.004370898,16.99878993,2.34E-07,0.235840075,265.0869446,0.605886638
0.137278688,0.000389351,0.026674744,0.15113609,0.385772775,47.27075975,5.12E-05,0.000433973,292.8541565,0.999095857
2.24057195,1.54E-06,0.000740936,5.20E-11,0.05624164,31.24192816,3.74E-06,0,273.2745972,1.119670391
0.291146829,6.37E-07,0.000368797,2.08E-05,0.049957392,32.35811263,3.41E-05,0,279.2890625,0.812293351
4.732266135,1.15E-06,0.000728509,1.58E-05,0.138111161,36.90004036,9.61E-06,0,288.2725525,0.948230982
1.598060573,0.000175359,0.020645699,0.016983914,0.046045844,42.36607509,1.53E-05,0,296.0913696,1.115217686
0.194349772,3.60E-07,0.000175122,1.57E-06,0.08596425,32.55778225,6.48E-05,0.005273229,277.3228455,1.085436583
0.127643798,7.80E-07,0.000397973,0.000140888,0.056404444,22.02923177,5.96E-05,0,282.5229187,0.998648345
0.241444031,8.78E-07,0.000489677,6.05E-06,0.043676118,36.01491017,5.03E-05,0.172602293,286.1325989,1.089863539
0.317956106,1.04E-05,0.005780465,0.005845982,0.125001565,58.20981031,5.06E-05,0,285.1893311,0.987434864
0.167628494,6.10E-06,0.00218085,0.001499243,0.012013096,32.47299674,7.63E-06,0,275.3014221,1.114262938
0.213197612,0.000226909,0.007328338,0.171940892,0.166454919,14.85207868,6.11E-06,0,284.0307617,1.132624149
0.457444638,1.87E-06,0.000482547,0.006274638,0.158814573,30.03563265,4.73E-05,0,277.5903015,1.235933185
0.397149286,9.73E-07,0.000484911,1.63E-09,0.020511651,37.67760859,1.40E-05,0,283.440094,0.947734237
3.178828978,4.05E-06,0.001594847,0.016467973,0.769418529,15.85174836,3.18E-05,0,289.714447,1.139202833
0.534552069,1.20E-06,0.000669568,1.61E-08,0.186826415,36.80726834,0.000126556,0,292.5400391,1.027866602
